text,row_id,group,yearbook_source
"Statistical Discrepancy (%), -5.4,  -3.1,  -3.6,  -4.4, -3.1",22,X2509e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",23,X2509e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",24,X2509e,2012
"Notes:��� Figures are subject to revision as more data become available., EMPTY, EMPTY, EMPTY, EMPTY,",25,X2509e,2012
"25-11  Consumption of Electricity, Fuels and Water, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",1,X2511e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",2,X2511e,2012
"Item, 2007.0, 2008.0, 2009.0, 2010.0, 2011.0",3,X2511e,2012
"                                                         , EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",4,X2511e,2012
"Electricity                (10 000 kwh), EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",5,X2511e,2012
"  Domestic                                        , 61671.0, 63673.0, 68229.0, 69657.0, 76568.0",6,X2511e,2012
"  Industrial                                        , 23605.0, 20660.0, 16477.0, 16445.0, 16772.0",7,X2511e,2012
"  Commercial and Public light                                , 213152.0, 246839.0, 261624.0, 279446.0, 292308.0",8,X2511e,2012
"Fuels                                                , EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",9,X2511e,2012
"  Fuel Oil                   (10 000 litres), 27491.0, 16136.0, 20095.0, 7134.0, 9801.0",10,X2511e,2012
"  Gas Oil and Diesel  (10 000 litres), 17963.0, 15863.0, 14819.0, 14782.0, 15653.0",11,X2511e,2012
"  Gasoline                  (10 000 litres), 6135.0, 6352.0, 6893.0, 7478.0, 8171.0",12,X2511e,2012
"  L.P.G.                                     (ton), 35614.0, 40128.0, 39740.0, 40744.0, 42908.0",13,X2511e,2012
"Water                      (10 000 cu.m), 6583.0, 6746.0, 6812.0, 6715.0, 7055.0",14,X2511e,2012
"                                                         , EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",15,X2511e,2012
"25-12  Completion of Private Sector Construction by End-use , EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",1,X2512e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",2,X2512e,2012
"Year, Residential, EMPTY, Commercial and Office, EMPTY, Industrial, EMPTY, Others, EMPTY, Total, EMPTY",3,X2512e,2012
"EMPTY, Number of, Gross Floor, Number of, Gross Floor, Number of, Gross Floor, Number of, Gross Floor, Number of, Gross Floor",4,X2512e,2012
"EMPTY, Units, Area, Units, Area, Units, Area, Units, Area, Units, Area",5,X2512e,2012
"EMPTY, EMPTY, (10 000, EMPTY, (10 000, EMPTY, (10 000, EMPTY, (10 000, EMPTY, (10 000",6,X2512e,2012
"EMPTY, EMPTY, sq.m), EMPTY, sq.m), EMPTY, sq.m), EMPTY, sq.m), EMPTY, sq.m)",7,X2512e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",8,X2512e,2012
"1990.0, 9488.0, 68.61, 1748.0, 12.29, 281.0, 10.28, 57.0, 14.48, 11574.0, 105.67",9,X2512e,2012
"1999.0, 4252.0, 30.77, 1085.0, 12.86, 2.0, 3.39, 50.0, 19.85, 5389.0, 66.88",10,X2512e,2012
"2000.0, 2747.0, 23.01, 368.0, 5.48, -, -, 31.0, 8.54, 3146.0, 37.03",11,X2512e,2012
"2001.0, 1774.0, 17.41, 805.0, 10.77, -, -, 43.0, 12.26, 2622.0, 40.43",12,X2512e,2012
"2002.0, 336.0, 3.6, 30.0, 0.4, 2.0, 0.5, 13.0, 5.7, 381.0, 10.3",13,X2512e,2012
"2003.0, 1246.0, 15.4, 304.0, 2.5, 2.0, 1.4, 14.0, 5.0, 1566.0, 24.3",14,X2512e,2012
"2004.0, 962.0, 12.2, 134.0, 1.9, 1.0, 0.5, 11.0, 6.9, 1108.0, 21.5",15,X2512e,2012
"2005.0, 1098.0, 16.1, 152.0, 2.3,  -,  -, 27.0, 20.7, 1277.0, 39.1",16,X2512e,2012
"2006.0, 2783.0, 41.2, 204.0, 4.3, 5.0, 0.2, 34.0, 82.0, 3026.0, 127.6",17,X2512e,2012
"2007, 1856.0, 26.5, 161.0, 2.1, 1.0, 1.0, 33.0, 163.0, 2051.0, 192.7",18,X2512e,2012
"2008.0, 1099.0, 14.7, 49.0, 5.1, 2.0, 1.2, 27.0, 37.4, 1177.0, 58.4",19,X2512e,2012
"2009.0, 3096.0, 48.4, 129.0, 5.5, 2.0, 1.8, 24.0, 85.0, 3251.0, 140.6",20,X2512e,2012
"2010.0, 4066.0, 51.5, 427.0, 4.2,  -,  -, 34.0, 71.4, 4527.0, 127.2",21,X2512e,2012
"2011.0, 1099.0, 12.9, 231.0, 5.3, 38.0, 3.9, 19.0, 94.3, 1387.0, 116.3",22,X2512e,2012
"25-13  New Private Sector Construction by End-use , EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",1,X2513e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",2,X2513e,2012
"Year, Residential, EMPTY, Commercial and Office, EMPTY, Industrial, EMPTY, Others, EMPTY, Total, EMPTY",3,X2513e,2012
"EMPTY, Number of, Gross Floor, Number of, Gross Floor, Number of, Gross Floor, Number of, Gross Floor, Number of, Gross Floor",4,X2513e,2012
"EMPTY, Units, Area, Units, Area, Units, Area, Units, Area, Units, Area",5,X2513e,2012
"EMPTY, EMPTY, (10 000, EMPTY, (10 000, EMPTY, (10 000, EMPTY, (10 000, EMPTY, (10 000",6,X2513e,2012
"EMPTY, EMPTY, sq.m), EMPTY, sq.m), EMPTY, sq.m), EMPTY, sq.m), EMPTY, sq.m)",7,X2513e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",8,X2513e,2012
"1997.0, 6299.0, 50.85, 1347.0, 12.46, 4.0, 4.09, 34.0, 17.93, 7684.0, 85.32",9,X2513e,2012
"1999.0, 3157.0, 25.01, 442.0, 9.72, 1.0, 0.35, 19.0, 6.65, 3619.0, 41.72",10,X2513e,2012
"2000.0, 1038.0, 9.91, 111.0, 2.16, 3.0, 0.58, 15.0, 7.63, 1167.0, 20.28",11,X2513e,2012
"2001.0, 600.0, 5.25, 196.0, 1.23, 2.0, 0.28, 14.0, 9.0, 812.0, 15.83",12,X2513e,2012
"2002.0, 1196.0, 10.3, 116.0, 1.2, -, -, 14.0, 4.2, 1326.0, 15.7",13,X2513e,2012
"2003.0, 2430.0, 31.8, 211.0, 10.0, -, -, 17.0, 11.4, 2658.0, 53.3",14,X2513e,2012
"2004.0, 2611.0, 37.4, 120.0, 4.3, 2.0, 0.7, 24.0, 29.2, 2757.0, 71.5",15,X2513e,2012
"2005.0, 4447.0, 63.3, 456.0, 13.1, 6.0, 1.0, 38.0, 135.8, 4947.0, 213.3",16,X2513e,2012
"2006.0, 3673.0, 50.8, 165.0, 7.1, 1.0, o, 32.0, 40.7, 3871.0, 98.6",17,X2513e,2012
"2007, 4040.0, 57.3, 313.0, 16.0, 6.0, 4.0, 31.0, 142.6, 4390.0, 220.0",18,X2513e,2012
"2008.0, 1937.0, 32.3, 93.0, 4.9, 1.0, 0.6, 15.0, 15.6, 2046.0, 53.3",19,X2513e,2012
"2009.0, 1429.0, 13.2, 69.0, 1.0, 37.0, 2.6, 12.0, 6.2, 1547.0, 22.9",20,X2513e,2012
"2010.0, 781.0, 9.9, 79.0, 1.3, 1.0, 0.6, 9.0, 6.6, 870.0, 18.4",21,X2513e,2012
"2011.0, 2053.0, 21.0, 86.0, 0.8, 3.0, 1.0, 17.0, 14.0, 2159.0, 36.7",22,X2513e,2012
"25-14  Value of Retail Sales, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",1,X2514e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",2,X2514e,2012
"EMPTY, (100 million MOP), EMPTY, EMPTY, EMPTY, EMPTY",3,X2514e,2012
"Item, 2007.0, 2008.0, 2009.0, 2010.0, 2011.0",4,X2514e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",5,X2514e,2012
"Total Value of Sales, 141.95, 193.91, 223.54, 305.88, 432.25",6,X2514e,2012
"    Department Stores, 16.3, 23.71, 33.36, 44.23, 62.94",7,X2514e,2012
"    Supermarkets, 13.79, 17.41, 19.07, 21.22, 26.16",8,X2514e,2012
"    Motor Vehicles, 17.44, 16.21, 15.28, 22.11, 29.69",9,X2514e,2012
"    Watches, Clocks and Jewellery, 21.92, 36.05, 48.09, 78.34, 123.09",10,X2514e,2012
"    Adults' clothing, 12.1, 16.68, 20.93, 28.01, 39.24",11,X2514e,2012
"    Automotive Fuels, 6.72, 8.69, 6.81, 7.8, 9.22",12,X2514e,2012
"    Fuel for Household Use, 6.54, 7.53, 4.93, 6.1, 6.63",13,X2514e,2012
"    Household Electric Appliances, 4.61, 4.89, 5.3, 6.43, 6.85",14,X2514e,2012
"    Pharmacy, 4.54, 5.49, 5.88, 7.37, 9.91",15,X2514e,2012
"    Others, 37.99, 57.25, 63.89, 84.273, 118.52",16,X2514e,2012
"25-15  External Merchandise Trade by Mode of Transport, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",1,X2515e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",2,X2515e,2012
"EMPTY, (10 000 tons), EMPTY, EMPTY, EMPTY, EMPTY",3,X2515e,2012
"Mode of Transport, 2007.0, 2008.0, 2009.0, 2010.0, 2011.0",4,X2515e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",5,X2515e,2012
"Imports ���, EMPTY, EMPTY, EMPTY, EMPTY,",6,X2515e,2012
"    Sea, 400.6, 309.6, 169.1, 169.2, 238.4",7,X2515e,2012
"    Air, 2.4, 1.7, 1.3, 1.4, 1.0",8,X2515e,2012
"    Land, 286.5, 226.1, 133.6, 100.4, 89.4",9,X2515e,2012
"    Others ���, 7462.4, 7518.2, 7777.6, 7630.7, ",10,X2515e,2012
"    Total, 8152.0, 8055.6, 8081.6, 7901.6, 8275.8",11,X2515e,2012
"Exports ���, EMPTY, EMPTY, EMPTY, EMPTY,",12,X2515e,2012
"    Sea, 30.8, 27.0, 15.9, 20.8, 26.7",13,X2515e,2012
"    Air, 6.0, 3.6, 2.5, 2.8, 2.0",14,X2515e,2012
"    Land, 11.4, 10.7, 8.1, 10.2, 19.6",15,X2515e,2012
"    Others ���, 20.8, 17.7, 14.8, 13.3",16,X2515e,2012
"    Total, 69.1, 59.1, 41.4, 47.0, 61.2",17,X2515e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",18,X2515e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",19,X2515e,2012
"Notes:���Including transit goods., EMPTY, EMPTY, EMPTY, EMPTY,",20,X2515e,2012
"          ���Including external merchandise trade by post and via pipeline., EMPTY, EMPTY, EMPTY, EMPTY,",21,X2515e,2012
"25-16  Container Flow, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",1,X2516e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",2,X2516e,2012
"EMPTY, (number) , EMPTY, EMPTY, EMPTY, EMPTY",3,X2516e,2012
"Item, 2007.0, 2008.0, 2009.0, 2010.0, 2011.0",4,X2516e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",5,X2516e,2012
"  Inward, 52260.0, 50948.0, 41554.0, 43317.0, 50228.0",6,X2516e,2012
"  Outward, 47641.0, 43546.0, 26553.0, 26571.0, 28535.0",7,X2516e,2012
"  Trans-shipment, 6823.0, 2534.0, 1112.0, 1313.0, 916.0",8,X2516e,2012
"25-17  Seaborne Container Throughput, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",1,X2517e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",2,X2517e,2012
"EMPTY, (TEU), EMPTY, EMPTY, EMPTY, EMPTY",3,X2517e,2012
"Item, 2007.0, 2008.0, 2009.0, 2010.0, 2011.0",4,X2517e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",5,X2517e,2012
"  Inward, 67011.0, 66306.0, 53071.0, 55390.0, 64490.0",6,X2517e,2012
"  Outward, 63741.0, 57334.0, 34574.0, 35090.0, 37199.0",7,X2517e,2012
"  Trans-shipment, 7935.0, 2697.0, 903.0, 838.0, 300.0",8,X2517e,2012
"25-18  Communications, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",1,X2518e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",2,X2518e,2012
"Item, 2007.0, 2008.0, 2009.0, 2010.0, 2011.0",3,X2518e,2012
"                                                                , EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",4,X2518e,2012
"Postal Services                       (10 000), EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",5,X2518e,2012
"    Mails                                                   , 2775.0, 3034.0, 3069.0, 3136.0, 3331.0",6,X2518e,2012
"    Parcels                                                 , 0.7, 0.8, 0.8, 0.8, 0.8",7,X2518e,2012
"Telephone Services                (10 000), EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",8,X2518e,2012
"    Fixed-lined Telephone Users   , 17.8, 17.6, 17.1, 16.8, 16.6",9,X2518e,2012
"    Mobile Telephone Users                     , 35.6, 39.6, 42.0, 45.9, 52.5",10,X2518e,2012
"    Stored Value GSM Cards                   , 43.8, 53.7, 61.7, 66.3, 82.8",11,X2518e,2012
"International Calls   (10 000 minutes), EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",12,X2518e,2012
"    Outgoing                                             , 24745.0, 26707.0, 25795.0, 31026.0, 34880.0",13,X2518e,2012
"    Incoming                                             , 18988.0, 20621.0, 19635.0, 23134.0, 24976.0",14,X2518e,2012
"Internet Services                                    , EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",15,X2518e,2012
"    Registered Subscribers   , 119913.0, 128502.0, 143353.0, 170462.0, 209223.0",16,X2518e,2012
"    Total Hours Used        (10 000 hours), 17860.0, 25291.0, 34042.0, 42277.0, 52761.0",17,X2518e,2012
"                                                                , EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",18,X2518e,2012
"25-19  Principal Indicators of External Merchandise Trade, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",1,X2519e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",2,X2519e,2012
"EMPTY, (100 million MOP), EMPTY, EMPTY, EMPTY, EMPTY",3,X2519e,2012
"Trade Type, 2007.0, 2008.0, 2009.0, 2010.0, 2011.0",4,X2519e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",5,X2519e,2012
"Exports, 204.3, 160.3, 76.7, 69.6, 69.7",6,X2519e,2012
"  Domestic Exports, 135.2, 95.8, 29.7, 23.9, 23.9",7,X2519e,2012
"  Re-exports, 69.1, 64.4, 47.0, 45.7, 45.8",8,X2519e,2012
"Imports, 431.1, 430.3, 369.0, 441.2, 622.9",9,X2519e,2012
"Total Trade , 635.4, 590.6, 445.7, 510.8, 692.6",10,X2519e,2012
"Trade Balance, -226.8, -270.1, -292.3, -371.6, -553.2",11,X2519e,2012
"Exports-to-Imports Ratio(%), 47.4, 37.2, 20.8, 15.8, 11.2",12,X2519e,2012
"25-20  Merchandise Imports and Exports by Major Country/Region, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",1,X2520e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",2,X2520e,2012
"EMPTY, (100 million MOP), EMPTY, EMPTY, EMPTY, EMPTY",3,X2520e,2012
"Major Country/Region, 2007.0, 2008.0, 2009.0, 2010.0, 2011.0",4,X2520e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",5,X2520e,2012
"Imports (Origin), EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",6,X2520e,2012
"    Mainland China, 183.8, 169.3, 115.7, 137.2, 191.2",7,X2520e,2012
"    Hong Kong, China, 43.6, 43.7, 40.4, 46.3, 75.9",8,X2520e,2012
"    European Union, 67.6, 71.0, 78.1, 99.6, 155.1",9,X2520e,2012
"    Japan, 38.7, 36.4, 30.4, 38.1, 39.1",10,X2520e,2012
"    Taiwan, China, 15.0, 14.2, 11.2, 10.8, 13.3",11,X2520e,2012
"    United States of America, 24.3, 23.8, 22.2, 26.2, 37.3",12,X2520e,2012
"Exports (Destination), EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",13,X2520e,2012
"    United States of America, 82.9, 64.0, 13.1, 7.8, 5.6",14,X2520e,2012
"    European Union, 37.2, 15.9, 6.3, 4.1, 3.8",15,X2520e,2012
"    Mainland China, 30.3, 19.7, 11.2, 11.0, 11.0",16,X2520e,2012
"    Hong Kong, China, 26.7, 31.6, 30.1, 30.0, 31.1",17,X2520e,2012
"25-21  Government Revenue, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",1,X2521e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",2,X2521e,2012
"EMPTY, (10 000 MOP), EMPTY, EMPTY, EMPTY, EMPTY",3,X2521e,2012
"Items, 2007.0, 2008.0, 2009.0, 2010.0, 2011�",4,X2521e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",5,X2521e,2012
"Current Revenue, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",6,X2521e,2012
"  Direct Taxes, 3302026.0, 4299083.0, 4519032.0, 6884921.0, 9839496.0",7,X2521e,2012
"  Indirect Taxes, 205907.0, 188348.0, 149140.0, 220229.0, 334217.0",8,X2521e,2012
"  Fees, Fines and Other Penalties, 108109.0, 128147.0, 105608.0, 140678.0, 175144.0",9,X2521e,2012
"  Property Income, 725313.0, 276385.0, 380106.0, 209202.0, 366229.0",10,X2521e,2012
"  Transfers, 445591.0, 595882.0, 585199.0, 391734.0, 575618.0",11,X2521e,2012
"  Sales of Durable Goods , 451.0, 1018.0, 867.0, 470.0, 630.0",12,X2521e,2012
"  Sales of Services and Non-durable Goods , 114441.0, 132414.0, 152813.0, 64192.0, 79432.0",13,X2521e,2012
"  Other Current Revenue, 124032.0, 130846.0, 170645.0, 27448.0, 49126.0",14,X2521e,2012
"Capital Revenue, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",15,X2521e,2012
"  Sales of Fixed Capital, 3946.0, 3942.0, 593.0, 10930.0, 23875.0",16,X2521e,2012
"  Transfers,  -, -, -, -,  -",17,X2521e,2012
"  Financial Assets, 7421.0, 29405.0, 10942.0, 138584.0, 24401.0",18,X2521e,2012
"  Financial Liabilities,  -,  -, -, -,  -",19,X2521e,2012
"  Other Capital Revenue, 328149.0, 431171.0, 895506.0, 747885.0, 821637.0",20,X2521e,2012
"  Reimbursements Not Deducted from Payments, 5663.0, 9294.0, 16637.0, 12533.0, 7427.0",21,X2521e,2012
"Autonomous Agencies,  -, -,  -,  -,  -",22,X2521e,2012
"Total, 5371050.0, 6225934.0, 6987088.0, 8848805.0, 12297232.0",23,X2521e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",24,X2521e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",25,X2521e,2012
"Note: ���Figures are subject to revision as more data become available., EMPTY, EMPTY, EMPTY, EMPTY,",26,X2521e,2012
"25-23  Money Supply, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",1,X2523e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",2,X2523e,2012
"EMPTY, (100 million MOP (as at end of year)), EMPTY, EMPTY, EMPTY, EMPTY",3,X2523e,2012
"Items, 2007.0, 2008.0, 2009.0, 2010.0, 2011.0",4,X2523e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",5,X2523e,2012
"Money Supply  (M1) , 226.1, 247.3, 306.1, 347.3, 362.4",6,X2523e,2012
"  Classification 1: MOP, 96.0, 130.1, 149.7, 158.8, 178.7",7,X2523e,2012
"                            HKD, 111.8, 103.5, 145.4, 173.4, 175.4",8,X2523e,2012
"                            Other Currencies, 18.2, 13.6, 10.9, 15.1, 8.3",9,X2523e,2012
"  Classification 2: Currency in Circulation  (MOP)                                , 39.3, 44.0, 49.1, 54.1, 60.8",10,X2523e,2012
"                            Demand Deposits, 186.8, 203.3, 257.0, 293.2, 301.6",11,X2523e,2012
"Money Supply (M2) ���, 1855.4, 1897.9, 2122.3, 2430.5, ",12,X2523e,2012
"  Classification 1: MOP, 509.8, 541.0, 597.5, 680.4, 772.9",13,X2523e,2012
"                            HKD, 1014.9, 992.4, 1137.8, 1328.1, 1623.3",14,X2523e,2012
"                            Other Currencies, 330.7, 364.5, 387.0, 422.1, 583.4",15,X2523e,2012
"  Classification 2: Money Supply  (M1) ���                             , 226.1, 247.3, 306.1, 347.3,",16,X2523e,2012
"                            Quasi-Monetary Liabilities (QML)���, 1629.3, 1650.6, 1816.3, 2083.2, ",17,X2523e,2012
"                                  Savings Deposits, 518.8, 582.6, 825.0, 899.4, 844.3",18,X2523e,2012
"                                  Notice Deposits, 15.4, 13.1, 8.4, 6.5, 4.1",19,X2523e,2012
"                                  Time Deposits, 1094.9, 1054.9, 982.3, 1176.7, 1765.4",20,X2523e,2012
"EMPTY,  , EMPTY, EMPTY, EMPTY, EMPTY",21,X2523e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",22,X2523e,2012
"Notes: ��� M2 = M1 + Quasi-Monetary Liabilities (QML), EMPTY, EMPTY, EMPTY, EMPTY,",23,X2523e,2012
"           ��� The definition of M1 has been revised. Saving Deposits are reclassified as component of the Quasi-Monetary Liabilities (QML),, EMPTY, EMPTY, EMPTY, EMPTY,",24,X2523e,2012
"                while M1 includes only Currency in Circulation and Demand Deposits., EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",25,X2523e,2012
"           ���QML:Quasi-Monetary Liabilities, which consist of savings deposits, notice deposits, time deposits, other deposits and certificates of deposit., EMPTY, EMPTY, EMPTY, EMPTY,",26,X2523e,2012
"25-24  Exchange Rates, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",1,X2524e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",2,X2524e,2012
"EMPTY, (MOP per unit of foreign currency), EMPTY, EMPTY, EMPTY, EMPTY",3,X2524e,2012
"Items, 2007.0, 2008.0, 2009.0, 2010.0, 2011.0",4,X2524e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",5,X2524e,2012
"Average for the Year, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",6,X2524e,2012
"    Australian Dollar                               , 6.7351, 6.8552, 6.3269, 7.356, 8.2814",7,X2524e,2012
"    Euro , 11.0049, 11.8092, 11.1309, 10.6088, 11.1685",8,X2524e,2012
"    Korean Won  , 0.0087, 0.0074, 0.0063, 0.0069, 0.0072",9,X2524e,2012
"    US Dollar, 8.036, 8.0206, 7.9842, 8.0022, 8.0186",10,X2524e,2012
"    Taiwan Dollar , 0.2447, 0.2548, 0.2418, 0.254, 0.2731",11,X2524e,2012
"    Pound Sterling, 16.0887, 14.8965, 12.5159, 12.365, 12.8609",12,X2524e,2012
"    Hong Kong Dollar, 1.03, 1.03, 1.03, 1.03, 1.03",13,X2524e,2012
"    Japanese Yen, 0.0683, 0.0776, 0.0854, 0.0913, 0.1006",14,X2524e,2012
"    Malaysian Ringgit , 2.3374, 2.4124, 2.2669, 2.4884, 2.6241",15,X2524e,2012
"    New Zealand Dollar, 5.9128, 5.7341, 5.0721, 5.7722, 6.3496",16,X2524e,2012
"    P.R. China Renminbi, 1.056, 1.154632, 1.1688, 1.1818, 1.2387",17,X2524e,2012
"    Singapore Dollar, 5.3325, 5.6788, 5.4955, 5.8747, 6.3855",18,X2524e,2012
"    Swiss Franc, 6.6998, 7.4326, 7.3721, 7.6883, 9.0878",19,X2524e,2012
"As at End of Year, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",20,X2524e,2012
"    Australian Dollar                               , 7.0632, 5.5103, 7.1671, 8.1437, 8.1308",21,X2524e,2012
"    Euro , 11.8411, 11.2787, 11.4645, 10.6642, 10.3673",22,X2524e,2012
"    Korean Won , 0.0086, 0.0063, 0.0069, 0.0071, 0.0069",23,X2524e,2012
"    US Dollar, 8.0341, 7.9824, 7.9878, 8.0158, 8.0047",24,X2524e,2012
"    Taiwan Dollar , 0.2472, 0.2437, 0.2483, 0.2749, 0.2644",25,X2524e,2012
"    Pound Sterling, 16.0501, 11.5326, 12.8428, 12.3732, 12.3308",26,X2524e,2012
"    Hong Kong Dollar, 1.03, 1.03, 1.03, 1.03, 1.03",27,X2524e,2012
"    Japanese Yen, 0.0716, 0.0884, 0.0864, 0.0984, 0.103",28,X2524e,2012
"    Malaysian Ringgit , 2.4254, 2.3021, 2.3342, 2.5996, 2.5257",29,X2524e,2012
"    New Zealand Dollar, 6.2341, 4.6102, 5.792, 6.1826, 6.1888",30,X2524e,2012
"    P.R. China Renminbi , 1.0999, 1.1678, 1.1698, 1.2103, 1.2619",31,X2524e,2012
"    Singapore Dollar, 5.563, 5.552, 5.6938, 6.2205, 6.1591",32,X2524e,2012
"    Swiss Franc, 7.1481, 7.5569, 7.7128, 8.5753, 8.5111",33,X2524e,2012
"25-25  Consumer Price Index, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",1,X2525e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",2,X2525e,2012
"EMPTY, (04/2008-03/2009=100), EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",3,X2525e,2012
"Items, Weight, 2007.0, 2008.0, 2009.0, 2010.0, 2011.0",4,X2525e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",5,X2525e,2012
"  Composite Consumer Price Index, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",6,X2525e,2012
"  Global Index, 100.0, 92.28, 100.23, 101.4, 104.25, 110.3",7,X2525e,2012
"       Food and Non-alcoholic Beverages, 32.78, 82.92, 97.19, 102.57, 107.41, 116.16",8,X2525e,2012
"       Alcoholic Beverages and Tobacco, 1.12, 97.55, 99.34, 109.08, 114.23, 115.59",9,X2525e,2012
"       Clothing and Footwear, 6.75, 88.73, 95.04, 104.07, 110.84, 118.3",10,X2525e,2012
"       Housing and Fuels, 22.82, 91.59, 99.05, 97.8, 98.21, 101.58",11,X2525e,2012
"       Household Goods and Furnishings, 3.13, 96.4, 99.26, 101.44, 102.94, 107.6",12,X2525e,2012
"       Health, 2.9, 86.65, 98.68, 102.08, 106.57, 113.04",13,X2525e,2012
"       Transport , 7.88, 96.22, 102.82, 96.87, 102.97, 111.97",14,X2525e,2012
"       Communications, 3.52, 104.48, 97.32, 95.64, 92.3, 82.45",15,X2525e,2012
"       Recreation and Culture, 5.93, 91.04, 97.41, 100.55, 104.56, 109.95",16,X2525e,2012
"       Education, 5.16, 123.58, 119.84, 107.21, 99.42, 100.93",17,X2525e,2012
"       Miscellaneous Goods and Services, 8.02, 94.3, 99.78, 104.22, 110.61, 120.63",18,X2525e,2012
"  Consumer Price Index (A), EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",19,X2525e,2012
